Student_ID,Name,Age,Gender,Course,Marks,Attendance_Percentage
1,Pooja Joshi,20,Female,MBA,83,91
2,Ananya Singh,18,Male,BSc,63,86
3,Sneha Patel,18,Female,BA,41,100
4,Priya Khan,20,Female,BCom,90,95
5,Ananya Gupta,18,Female,BCom,88,100
6,Rahul Mehta,21,Male,BCA,79,60
7,Priya Gupta,20,Male,BCom,48,83
8,Priya Mehta,19,Female,BCom,79,85
9,Rahul Iyer,21,Male,MBA,60,71
10,Pooja Joshi,22,Male,BA,55,97
11,Sneha Sharma,22,Female,BTech,72,77
12,Karan Joshi,18,Female,BSc,50,66
13,Vikram Mehta,18,Female,BCA,99,85
14,Sneha Sharma,23,Male,MBA,41,63
15,Neha Mehta,24,Female,BCA,68,91
16,Aarav Sharma,20,Female,BA,56,73
17,Sneha Verma,22,Female,MBA,75,72
18,Aarav Khan,21,Male,BCA,62,94
19,Ananya Singh,24,Male,MBA,88,70
20,Priya Sharma,24,Female,BCom,54,80
21,Rohan Mehta,20,Female,BA,85,84
22,Neha Sharma,22,Male,BA,47,62
23,Rahul Verma,19,Female,BCom,43,76
24,Sneha Joshi,24,Male,BTech,61,80
25,Neha Gupta,19,Female,MBA,94,61
26,Rohan Singh,19,Male,BCA,77,67
27,Priya Verma,20,Female,BA,59,67
28,Priya Khan,22,Female,BSc,94,62
29,Ananya Gupta,21,Male,BA,67,69
30,Rohan Joshi,23,Female,MBA,64,65
31,Rahul Khan,22,Female,BSc,72,100
32,Ananya Singh,19,Female,BA,96,82
33,Pooja Joshi,20,Female,MBA,45,71
34,Rohan Verma,20,Male,BCom,87,82
35,Karan Iyer,18,Male,BSc,79,61
36,Aarav Patel,19,Male,BCA,72,63
37,Vikram Verma,21,Female,BCom,45,80
38,Aarav Joshi,20,Male,BCA,47,76
39,Sneha Joshi,21,Male,BCA,65,84
40,Rahul Reddy,24,Male,BTech,48,73
41,Rahul Mehta,19,Female,BTech,43,95
42,Aarav Patel,23,Male,BTech,66,92
43,Pooja Verma,22,Female,MBA,84,83
44,Rohan Verma,24,Male,BA,75,79
45,Karan Joshi,19,Female,BA,84,73
46,Priya Singh,18,Male,BA,100,97
47,Ananya Singh,24,Female,BCom,87,75
48,Vikram Gupta,22,Female,BTech,46,76
49,Priya Verma,21,Female,BSc,65,89
50,Priya Mehta,20,Female,BCom,81,91
51,Rohan Patel,24,Female,MBA,40,95
52,Priya Khan,23,Male,BA,72,77
53,Neha Sharma,21,Female,MBA,53,72
54,Neha Patel,23,Female,BCom,92,69
55,Neha Singh,21,Female,MBA,60,99
56,Rahul Gupta,19,Male,BCom,42,78
57,Rahul Joshi,19,Male,BTech,81,84
58,Rahul Patel,19,Male,BCA,41,73
59,Pooja Gupta,19,Male,BTech,71,69
60,Priya Singh,19,Male,BCA,88,87
61,Pooja Joshi,22,Female,BCom,98,80
62,Pooja Joshi,24,Female,BA,81,95
63,Vikram Iyer,21,Male,BSc,64,79
64,Neha Gupta,18,Female,BA,56,76
65,Ananya Joshi,21,Female,BCA,43,71
66,Neha Patel,19,Female,BCA,68,65
67,Pooja Singh,23,Female,MBA,43,66
68,Vikram Iyer,20,Male,MBA,58,97
69,Aarav Reddy,22,Male,BTech,47,66
70,Vikram Reddy,22,Female,BCA,49,80
71,Aarav Singh,20,Male,BCA,66,92
72,Neha Gupta,21,Female,BA,50,91
73,Ananya Singh,24,Male,BCom,44,64
74,Rohan Reddy,19,Male,BA,60,63
75,Karan Patel,21,Male,BSc,47,92
76,Rahul Joshi,22,Female,BCom,98,76
77,Rahul Reddy,21,Female,BCom,87,98
78,Sneha Patel,21,Female,BTech,56,99
79,Pooja Patel,22,Male,MBA,98,62
80,Neha Joshi,24,Female,BSc,79,93
81,Priya Patel,18,Female,MBA,76,65
82,Karan Joshi,18,Male,BTech,78,88
83,Ananya Khan,18,Male,BTech,71,70
84,Karan Iyer,23,Female,BSc,88,91
85,Sneha Singh,24,Male,BCA,76,85
86,Pooja Reddy,23,Male,MBA,40,73
87,Vikram Gupta,21,Female,BTech,73,81
88,Sneha Sharma,24,Female,BTech,84,93
89,Karan Singh,18,Female,BTech,42,74
90,Aarav Singh,24,Female,BSc,69,97
91,Vikram Reddy,24,Male,BCom,74,69
92,Sneha Joshi,20,Female,MBA,77,96
93,Karan Patel,21,Female,BA,51,86
94,Vikram Sharma,21,Male,BSc,94,68
95,Karan Patel,20,Male,BCom,81,76
96,Rahul Verma,21,Male,BCA,85,88
97,Aarav Gupta,20,Female,BTech,95,71
98,Rahul Khan,24,Male,BSc,88,81
99,Karan Patel,24,Female,BCom,66,71
100,Vikram Khan,20,Male,MBA,88,89
101,Priya Gupta,19,Male,BA,56,69
102,Pooja Reddy,22,Female,BTech,92,96
103,Karan Mehta,22,Male,MBA,65,87
104,Neha Mehta,18,Male,BSc,84,64
105,Neha Khan,19,Female,BTech,52,62
106,Pooja Iyer,21,Female,BCA,93,100
107,Aarav Joshi,18,Male,BTech,62,74
108,Ananya Mehta,18,Male,BSc,60,68
109,Aarav Gupta,18,Female,BTech,99,93
110,Priya Mehta,19,Male,BCA,85,75
111,Neha Mehta,24,Female,MBA,78,73
112,Priya Joshi,19,Male,BTech,55,67
113,Karan Singh,24,Female,MBA,71,76
114,Pooja Iyer,22,Male,BCA,54,87
115,Sneha Gupta,20,Female,BCom,62,88
116,Ananya Joshi,19,Male,BCA,72,79
117,Pooja Reddy,24,Male,BA,81,88
118,Rohan Sharma,24,Female,BCA,69,83
119,Rohan Reddy,23,Male,BCom,69,80
120,Priya Gupta,23,Male,BCA,41,90
121,Sneha Singh,19,Male,BA,89,98
122,Karan Singh,24,Female,BSc,59,80
123,Rohan Joshi,24,Female,BTech,82,74
124,Sneha Gupta,24,Male,BCom,99,61
125,Ananya Singh,18,Male,BCom,70,84
126,Neha Khan,18,Male,BTech,71,75
127,Aarav Khan,20,Female,BTech,79,80
128,Neha Sharma,21,Male,BA,73,84
129,Rahul Patel,21,Female,BCom,78,65
130,Pooja Singh,18,Female,BSc,97,79
131,Ananya Reddy,22,Female,BSc,63,94
132,Aarav Reddy,21,Female,BCom,56,84
133,Rohan Gupta,21,Male,BCA,98,98
134,Aarav Reddy,24,Female,BSc,78,100
135,Sneha Sharma,24,Male,BA,85,86
136,Ananya Mehta,20,Male,BCom,76,80
137,Vikram Reddy,22,Male,BSc,49,60
138,Rohan Mehta,24,Female,BSc,57,89
139,Vikram Khan,21,Female,BCA,70,93
140,Ananya Reddy,20,Male,BCom,79,75
141,Rohan Joshi,23,Female,BA,50,62
142,Rahul Khan,24,Female,BTech,44,89
143,Rahul Singh,24,Male,BTech,92,89
144,Aarav Singh,19,Male,BA,89,72
145,Rohan Gupta,19,Male,BTech,65,62
146,Ananya Gupta,22,Male,BA,68,100
147,Priya Verma,20,Female,MBA,95,73
148,Rahul Khan,21,Female,BSc,94,99
149,Neha Joshi,20,Male,BTech,57,69
150,Karan Mehta,18,Female,BTech,56,66
151,Vikram Patel,24,Female,BA,47,85
152,Ananya Singh,22,Female,MBA,99,84
153,Pooja Reddy,19,Female,BCA,77,97
154,Rahul Reddy,20,Female,BCom,48,72
155,Karan Sharma,19,Male,BCom,90,68
156,Neha Reddy,20,Male,BCA,53,86
157,Pooja Sharma,21,Male,MBA,81,98
158,Rohan Singh,20,Female,BCA,81,94
159,Vikram Joshi,19,Female,BSc,93,74
160,Priya Sharma,19,Male,BA,47,97
161,Vikram Reddy,20,Male,BCA,42,96
162,Karan Verma,20,Male,BCA,43,78
163,Ananya Mehta,24,Male,BSc,95,99
164,Rahul Sharma,24,Female,BTech,55,62
165,Sneha Mehta,19,Male,BA,48,77
166,Rohan Khan,22,Male,BCom,48,77
167,Neha Gupta,24,Female,BTech,100,100
168,Ananya Singh,24,Female,BA,41,77
169,Priya Reddy,21,Male,BCom,99,77
170,Neha Sharma,18,Female,MBA,55,88
171,Pooja Joshi,18,Male,MBA,45,90
172,Ananya Patel,20,Female,BA,78,89
173,Rahul Sharma,20,Female,BTech,100,80
174,Aarav Sharma,21,Female,BCom,45,95
175,Priya Mehta,20,Female,BCA,91,92
176,Sneha Iyer,22,Male,BSc,80,78
177,Pooja Iyer,21,Female,BCom,94,98
178,Vikram Khan,24,Male,BCom,83,62
179,Aarav Mehta,22,Female,BCom,59,63
180,Rahul Verma,18,Female,BSc,68,91
181,Sneha Patel,21,Female,BTech,64,88
182,Aarav Sharma,20,Male,BSc,93,92
183,Priya Sharma,23,Female,MBA,50,76
184,Karan Sharma,21,Male,MBA,58,97
185,Priya Patel,18,Male,BTech,77,67
186,Karan Verma,22,Male,BCom,58,65
187,Neha Sharma,20,Female,MBA,63,69
188,Vikram Gupta,20,Female,BTech,99,80
189,Pooja Mehta,22,Female,BA,48,99
190,Vikram Joshi,18,Male,BTech,76,75
191,Aarav Patel,20,Male,MBA,91,98
192,Vikram Khan,20,Male,BA,70,76
193,Sneha Sharma,22,Male,BA,40,73
194,Rahul Verma,19,Male,BCom,77,74
195,Karan Gupta,21,Female,BSc,64,94
196,Vikram Khan,21,Male,BA,96,80
197,Neha Sharma,21,Male,BSc,51,66
198,Priya Reddy,21,Male,BSc,52,94
199,Karan Sharma,21,Female,BCA,63,60
200,Neha Mehta,24,Male,MBA,73,82
201,Rahul Iyer,21,Female,BA,51,92
202,Neha Singh,23,Female,BA,67,70
203,Aarav Singh,20,Female,MBA,68,71
204,Rahul Iyer,19,Male,BCA,93,66
205,Rahul Singh,22,Male,BCA,64,98
206,Aarav Mehta,18,Male,BSc,89,84
207,Ananya Reddy,23,Male,BTech,57,64
208,Priya Joshi,22,Female,BTech,99,75
209,Aarav Verma,20,Male,BSc,63,63
210,Sneha Verma,19,Female,BSc,49,75
211,Rohan Verma,22,Male,BCA,49,75
212,Vikram Khan,20,Female,BTech,50,79
